Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Adil Boulbina,Algeria,23,20,Left Winger,Attacker,Al-Duhail SC,3.0,,False
Amine Gouiri,Algeria,26,9,Centre-Forward,Attacker,Olympique Marseille,28.0,,False
Anis Hadj Moussa,Algeria,24,11,Right Winger,Attacker,Feyenoord Rotterdam,23.0,,False
Farès Ghedjemis,Algeria,23,25,Right Winger,Attacker,Frosinone Calcio,7.5,,False
Mohamed Amoura,Algeria,26,18,Centre-Forward,Attacker,VfL Wolfsburg,20.0,,False
Nadhir Benbouali,Algeria,26,12,Centre-Forward,Attacker,ETO FC,1.2,,False
Riyad Mahrez,Algeria,35,7,Right Winger,Attacker,Al-Ahli SFC,5.0,,False
Achref Abada,Algeria,27,3,Centre-Back,Defender,USM Alger,1.0,,False
Aïssa Mandi,Algeria,34,2,Centre-Back,Defender,LOSC Lille,1.0,,False
Jaouen Hadjam,Algeria,23,13,Left-Back,Defender,BSC Young Boys,7.0,,False
Mohamed Amine Tougai,Algeria,26,4,Centre-Back,Defender,Esperance Tunis,1.3,,False
Rafik Belghali,Algeria,24,17,Right-Back,Defender,Hellas Verona,7.0,,False
Ramy Bensebaini,Algeria,31,21,Centre-Back,Defender,Borussia Dortmund,7.0,,False
Rayan Aït-Nouri,Algeria,25,15,Left-Back,Defender,Manchester City,40.0,,False
Samir Chergui,Algeria,27,26,Centre-Back,Defender,Paris FC,3.0,,False
Zineddine Belaid,Algeria,27,5,Centre-Back,Defender,JS Kabylie,1.8,,False
Luca Zidane,Algeria,28,23,Goalkeeper,Goalkeeper,Granada CF,1.0,,False
Melvin Mastil,Algeria,26,1,Goalkeeper,Goalkeeper,FC Stade Nyonnais,0.25,,False
Oussama Benbout,Algeria,31,16,Goalkeeper,Goalkeeper,USM Alger,0.85,,False
Farès Chaïbi,Algeria,23,10,Attacking Midfield,Midfielder,Eintracht Frankfurt,15.0,,False
Hicham Boudaoui,Algeria,26,14,Central Midfield,Midfielder,OGC Nice,12.0,,False
Houssem Aouar,Algeria,27,8,Attacking Midfield,Midfielder,Al-Ittihad Club,8.0,,False
Ibrahim Maza,Algeria,20,22,Attacking Midfield,Midfielder,Bayer 04 Leverkusen,45.0,,False
Nabil Bentaleb,Algeria,31,19,Defensive Midfield,Midfielder,LOSC Lille,4.5,,False
Ramiz Zerrouki,Algeria,28,6,Defensive Midfield,Midfielder,FC Twente Enschede,6.5,,False
Yassine Titraoui,Algeria,22,24,Central Midfield,Midfielder,Royal Charleroi SC,7.0,,False
Flaco López,Argentina,25,21,Centre-Forward,Attacker,Sociedade Esportiva Palmeiras,25.0,,False
Giuliano Simeone,Argentina,23,17,Right Winger,Attacker,Atlético de Madrid,40.0,,False
Julián Alvarez,Argentina,26,9,Centre-Forward,Attacker,Atlético de Madrid,100.0,,False
Lautaro Martínez,Argentina,28,22,Centre-Forward,Attacker,Inter Milan,85.0,,False
Lionel Messi,Argentina,39,10,Right Winger,Attacker,Inter Miami CF,15.0,,False
Nico González,Argentina,28,15,Left Winger,Attacker,Atlético de Madrid,22.0,,False
Thiago Almada,Argentina,25,16,Left Winger,Attacker,Atlético de Madrid,15.0,,False
Cristian Romero,Argentina,28,13,Centre-Back,Defender,Tottenham Hotspur,45.0,,False
Facundo Medina,Argentina,27,25,Centre-Back,Defender,Olympique Marseille,18.0,,False
Gonzalo Montiel,Argentina,29,4,Right-Back,Defender,CA River Plate,4.5,,False
Lisandro Martínez,Argentina,28,6,Centre-Back,Defender,Manchester United,40.0,,False
Marcos Senesi,Argentina,29,2,Centre-Back,Defender,AFC Bournemouth,25.0,,False
Nahuel Molina,Argentina,28,26,Right-Back,Defender,Atlético de Madrid,15.0,,False
Nicolás Otamendi,Argentina,38,19,Centre-Back,Defender,SL Benfica,1.0,,False
Nicolás Tagliafico,Argentina,33,3,Left-Back,Defender,Olympique Lyon,4.0,,False
Emiliano Martínez,Argentina,33,23,Goalkeeper,Goalkeeper,Aston Villa,12.0,,False
Gerónimo Rulli,Argentina,34,12,Goalkeeper,Goalkeeper,Olympique Marseille,6.0,,False
Juan Musso,Argentina,32,1,Goalkeeper,Goalkeeper,Atlético de Madrid,3.0,,False
Alexis Mac Allister,Argentina,27,20,Central Midfield,Midfielder,Liverpool FC,70.0,,False
Enzo Fernández,Argentina,25,24,Central Midfield,Midfielder,Chelsea FC,90.0,,False
Exequiel Palacios,Argentina,27,14,Central Midfield,Midfielder,Bayer 04 Leverkusen,25.0,,False
Giovani Lo Celso,Argentina,30,11,Attacking Midfield,Midfielder,Real Betis Balompié,8.0,,False
Leandro Paredes,Argentina,32,5,Defensive Midfield,Midfielder,CA Boca Juniors,5.0,,False
Nico Paz,Argentina,21,18,Attacking Midfield,Midfielder,Como 1907,80.0,,False
Rodrigo De Paul,Argentina,32,7,Central Midfield,Midfielder,Inter Miami CF,14.0,,False
Valentín Barco,Argentina,21,8,Central Midfield,Midfielder,RC Strasbourg Alsace,40.0,,False
Awer Mabil,Australia,30,11,Left Winger,Attacker,CD Castellón,0.5,,False
Mathew Leckie,Australia,35,7,Left Winger,Attacker,Melbourne City FC,0.3,,False
Mohamed Touré,Australia,22,9,Centre-Forward,Attacker,Norwich City,8.0,,False
Nestory Irankunda,Australia,20,17,Right Winger,Attacker,Watford FC,8.0,,False
Nishan Velupillay,Australia,25,23,Left Winger,Attacker,Melbourne Victory,0.65,,False
Tete Yengi,Australia,25,26,Centre-Forward,Attacker,Machida Zelvia,0.45,,False
Alessandro Circati,Australia,22,3,Centre-Back,Defender,Parma Calcio 1913,12.0,,False
Aziz Behich,Australia,35,16,Left-Back,Defender,Melbourne City FC,0.25,,False
Cameron Burgess,Australia,30,21,Centre-Back,Defender,Swansea City,1.5,,False
Harry Souttar,Australia,27,19,Centre-Back,Defender,Leicester City,3.5,,False
Jacob Italiano,Australia,24,4,Right-Back,Defender,Grazer AK 1902,0.6,,False
Jason Geria,Australia,33,6,Right-Back,Defender,Albirex Niigata,0.35,,False
Jordan Bos,Australia,23,5,Left-Back,Defender,Feyenoord Rotterdam,12.0,,False
Lucas Herrington,Australia,18,25,Centre-Back,Defender,Colorado Rapids,4.5,,False
Milos Degenek,Australia,32,2,Centre-Back,Defender,APOEL Nicosia,0.45,,False
Mathew Ryan,Australia,34,1,Goalkeeper,Goalkeeper,Levante UD,1.8,,False
Patrick Beach,Australia,22,18,Goalkeeper,Goalkeeper,Melbourne City FC,1.0,,False
Paul Izzo,Australia,31,12,Goalkeeper,Goalkeeper,Randers FC,0.5,,False
Aiden O'Neill,Australia,27,13,Defensive Midfield,Midfielder,New York City FC,3.0,,False
Ajdin Hrustic,Australia,29,10,Central Midfield,Midfielder,Heracles Almelo,0.6,,False
Cammy Devlin,Australia,28,14,Central Midfield,Midfielder,Heart of Midlothian FC,2.0,,False
Connor Metcalfe,Australia,26,8,Central Midfield,Midfielder,FC St. Pauli,1.5,,False
Cristian Volpato,Australia,22,20,Attacking Midfield,Midfielder,US Sassuolo,10.0,,False
Jackson Irvine,Australia,33,22,Central Midfield,Midfielder,FC St. Pauli,1.0,,False
