Name,Country,Age,Player_Number,Raw_Position,Model_Position,Club,Market_Value,Expected_Utility,Is_Injured
Robin Risser,France,21,23,Goalkeeper,Goalkeeper,RC Lens,30.0,,False
Mike Maignan,France,30,16,Goalkeeper,Goalkeeper,AC Milan,20.0,,False
Brice Samba,France,32,1,Goalkeeper,Goalkeeper,Stade Rennais FC,7.0,,False
William Saliba,France,25,17,Centre-Back,Defender,Arsenal FC,100.0,,False
Dayot Upamecano,France,27,4,Centre-Back,Defender,Bayern Munich,70.0,,False
Maxence Lacroix,France,26,26,Centre-Back,Defender,Crystal Palace,50.0,,False
Ibrahima Konaté,France,27,15,Centre-Back,Defender,Liverpool FC,45.0,,False
Theo Hernández,France,28,19,Left-Back,Defender,Al-Hilal SFC,20.0,,False
Lucas Hernández,France,30,21,Left-Back,Defender,Paris Saint-Germain,18.0,,False
Lucas Digne,France,32,3,Left-Back,Defender,Aston Villa,6.0,,False
Jules Koundé,France,27,5,Right-Back,Defender,FC Barcelona,60.0,,False
Malo Gusto,France,23,2,Right-Back,Defender,Chelsea FC,35.0,,False
Aurélien Tchouaméni,France,26,8,Defensive Midfield,Midfielder,Real Madrid,70.0,,False
N'Golo Kanté,France,35,13,Defensive Midfield,Midfielder,Fenerbahce,4.0,,False
Warren Zaïre-Emery,France,20,18,Central Midfield,Midfielder,Paris Saint-Germain,80.0,,False
Manu Koné,France,25,6,Central Midfield,Midfielder,AS Roma,50.0,,False
Adrien Rabiot,France,31,14,Central Midfield,Midfielder,AC Milan,18.0,,False
Rayan Cherki,France,22,24,Attacking Midfield,Midfielder,Manchester City,90.0,,False
Bradley Barcola,France,23,12,Left Winger,Attacker,Paris Saint-Germain,70.0,,False
Michael Olise,France,24,11,Right Winger,Attacker,Bayern Munich,150.0,,False
Désiré Doué,France,21,20,Right Winger,Attacker,Paris Saint-Germain,120.0,,False
Maghnes Akliouche,France,24,25,Right Winger,Attacker,AS Monaco,50.0,,False
Kylian Mbappé,France,27,10,Centre-Forward,Attacker,Real Madrid,180.0,,False
Ousmane Dembélé,France,29,7,Centre-Forward,Attacker,Paris Saint-Germain,100.0,,False
Marcus Thuram,France,28,9,Centre-Forward,Attacker,Inter Milan,50.0,,False
Jean-Philippe Mateta,France,28,22,Centre-Forward,Attacker,Crystal Palace,30.0,,False
Dean Henderson,England,29,13,Goalkeeper,Goalkeeper,Crystal Palace,28.0,,False
James Trafford,England,23,23,Goalkeeper,Goalkeeper,Manchester City,25.0,,False
Jordan Pickford,England,32,1,Goalkeeper,Goalkeeper,Everton FC,13.0,,False
Marc Guéhi,England,25,6,Centre-Back,Defender,Manchester City,70.0,,False
Jarell Quansah,England,23,26,Centre-Back,Defender,Bayer 04 Leverkusen,45.0,,False
Ezri Konsa,England,28,2,Centre-Back,Defender,Aston Villa,40.0,,False
John Stones,England,32,5,Centre-Back,Defender,Manchester City,12.0,,False
Dan Burn,England,34,15,Centre-Back,Defender,Newcastle United,4.0,,False
Nico O'Reilly,England,21,3,Left-Back,Defender,Manchester City,70.0,,False
Djed Spence,England,25,25,Left-Back,Defender,Tottenham Hotspur,30.0,,False
Reece James,England,26,24,Right-Back,Defender,Chelsea FC,60.0,,False
Tino Livramento,England,23,12,Right-Back,Defender,Newcastle United,45.0,,False
Jordan Henderson,England,35,14,Defensive Midfield,Midfielder,Brentford FC,1.2,,False
Declan Rice,England,27,4,Central Midfield,Midfielder,Arsenal FC,120.0,,False
Elliot Anderson,England,23,8,Central Midfield,Midfielder,Nottingham Forest,75.0,,False
Kobbie Mainoo,England,21,16,Central Midfield,Midfielder,Manchester United,70.0,,False
Jude Bellingham,England,22,10,Attacking Midfield,Midfielder,Real Madrid,130.0,,False
Morgan Rogers,England,23,17,Attacking Midfield,Midfielder,Aston Villa,90.0,,False
Eberechi Eze,England,27,21,Attacking Midfield,Midfielder,Arsenal FC,65.0,,False
Anthony Gordon,England,25,18,Left Winger,Attacker,Newcastle United,65.0,,False
Marcus Rashford,England,28,11,Left Winger,Attacker,FC Barcelona,40.0,,False
Bukayo Saka,England,24,7,Right Winger,Attacker,Arsenal FC,110.0,,False
Noni Madueke,England,24,20,Right Winger,Attacker,Arsenal FC,50.0,,False
Harry Kane,England,32,9,Centre-Forward,Attacker,Bayern Munich,60.0,,False
Ollie Watkins,England,30,19,Centre-Forward,Attacker,Aston Villa,25.0,,False
Ivan Toney,England,30,22,Centre-Forward,Attacker,Al-Ahli SFC,20.0,,False
Joan García,Spain,25,13,Goalkeeper,Goalkeeper,FC Barcelona,45.0,,False
David Raya,Spain,30,1,Goalkeeper,Goalkeeper,Arsenal FC,30.0,,False
Unai Simón,Spain,29,23,Goalkeeper,Goalkeeper,Athletic Bilbao,22.0,,False
Pau Cubarsí,Spain,19,22,Centre-Back,Defender,FC Barcelona,80.0,,False
Eric García,Spain,25,4,Centre-Back,Defender,FC Barcelona,40.0,,False
Marc Pubill,Spain,22,2,Centre-Back,Defender,Atlético de Madrid,35.0,,False
Aymeric Laporte,Spain,32,14,Centre-Back,Defender,Athletic Bilbao,8.0,,False
Marc Cucurella,Spain,27,24,Left-Back,Defender,Chelsea FC,50.0,,False
Alejandro Grimaldo,Spain,30,3,Left-Back,Defender,Bayer 04 Leverkusen,20.0,,False
Pedro Porro,Spain,26,12,Right-Back,Defender,Tottenham Hotspur,35.0,,False
Marcos Llorente,Spain,31,5,Right-Back,Defender,Atlético de Madrid,20.0,,False
Martín Zubimendi,Spain,27,18,Defensive Midfield,Midfielder,Arsenal FC,75.0,,False
Rodri,Spain,29,16,Defensive Midfield,Midfielder,Manchester City,50.0,,False
Pedri,Spain,23,20,Central Midfield,Midfielder,FC Barcelona,150.0,,False
Fabián Ruiz,Spain,30,8,Central Midfield,Midfielder,Paris Saint-Germain,30.0,,False
Gavi,Spain,21,9,Central Midfield,Midfielder,FC Barcelona,30.0,,False
Mikel Merino,Spain,29,6,Central Midfield,Midfielder,Arsenal FC,25.0,,False
Dani Olmo,Spain,28,10,Attacking Midfield,Midfielder,FC Barcelona,60.0,,False
Álex Baena,Spain,24,15,Left Winger,Attacker,Atlético de Madrid,40.0,,False
Nico Williams,Spain,23,17,Left Winger,Attacker,Athletic Bilbao,40.0,,False
Víctor Muñoz,Spain,22,25,Left Winger,Attacker,CA Osasuna,30.0,,False
Lamine Yamal,Spain,18,19,Right Winger,Attacker,FC Barcelona,200.0,,False
Yéremy Pino,Spain,23,11,Right Winger,Attacker,Crystal Palace,30.0,,False
Ferran Torres,Spain,26,7,Centre-Forward,Attacker,FC Barcelona,50.0,,False
Mikel Oyarzabal,Spain,29,21,Centre-Forward,Attacker,Real Sociedad,25.0,,False
Borja Iglesias,Spain,33,26,Centre-Forward,Attacker,Celta de Vigo,2.8,,False
Diogo Costa,Portugal,26,1,Goalkeeper,Goalkeeper,FC Porto,40.0,,False
Rui Silva,Portugal,32,22,Goalkeeper,Goalkeeper,Sporting CP,7.0,,False
José Sá,Portugal,33,12,Goalkeeper,Goalkeeper,Wolverhampton Wanderers,3.5,,False
Rúben Dias,Portugal,29,3,Centre-Back,Defender,Manchester City,55.0,,False
Gonçalo Inácio,Portugal,24,14,Centre-Back,Defender,Sporting CP,40.0,,False
Tomás Araújo,Portugal,24,4,Centre-Back,Defender,SL Benfica,30.0,,False
Renato Veiga,Portugal,22,13,Centre-Back,Defender,Villarreal CF,25.0,,False
Nuno Mendes,Portugal,23,25,Left-Back,Defender,Paris Saint-Germain,80.0,,False
Matheus Nunes,Portugal,27,6,Right-Back,Defender,Manchester City,50.0,,False
Diogo Dalot,Portugal,27,5,Right-Back,Defender,Manchester United,30.0,,False
